interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P06396 - P32121,0,1453.67,2.21,1,539.73,1.99,0,138.36,2.07,0,352.2,1.99,0,6.47,1.05,0,1260.64,2.15,0,1378,1.65,0,3823.91,1.8,0,41.1,1.53,0,415.48,1.14,0,408.06,2.04,0,204.83,2.39,0,160.26,0.86,0,719.99,1.5,0,151.4,1.99,0,216.31,2.32,1,215.57,2.04,0,1724.77,0,0,617,1.5,2,592.91,2.28,440,416,339,520,229,572,594,533,400,414,412,623,325,462,429,468,383,256,397,518,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,Interaction
P32121 - P14618,1,1197.42,1.97,0,255.17,1.8,0,75.94,1.48,0,276.56,1.51,0,15.61,1.14,0,31.09,1.92,0,564.17,1.84,0,836.68,1.45,0,31.89,1.46,0,1289.89,1.45,0,62.47,2.02,0,44.16,2.02,0,408.47,0.67,0,64.89,1.67,0,22.05,1.41,0,45.57,1.88,0,125.78,1.99,0,50.27,0,0,6.66,1.23,0,233.63,2.09,119,213,164,279,226,171,260,154,224,214,226,256,184,200,274,196,169,149,178,260,317,284,224,294,236,221,308,277,227,447,260,319,296,162,258,247,258,135,154,381,Interaction
P04049 - Q02750,1,16.41,2.02,0,450.63,1.97,0,107.25,2.11,0,71.91,1.82,0,231.19,0.62,0,149.21,1.97,0,40.98,1.92,0,11.16,1.96,0,221.75,1.38,0,18.62,1.8,0,72.89,2.25,0,45.73,2.04,0,15.94,1.76,0,278.03,1.83,0,60.68,1.7,0,509.57,2.07,1,262.43,1.78,0,121.06,0.83,0,39.25,1.42,1,60.72,1.82,149,382,283,316,355,352,275,204,491,296,303,326,318,336,527,474,281,319,248,252,121,211,172,222,171,180,223,177,188,229,229,227,195,172,298,223,139,139,145,180,Interaction
Q04917 - P04049,0,78.38,1.62,0,438.45,0.78,0,86.57,1.7,0,74.98,1.33,0,424.78,0.49,0,211.43,1.64,0,99.4,1.57,0,670.68,0.82,0,703.4,0.39,0,248.47,0.9,0,296.77,1.75,0,101.42,1.88,0,52.33,0.71,0,684.96,1.23,0,1678.16,0.71,1,670.45,1.42,2,255.46,1.2,0,116.43,0.2,0,63.09,0.96,1,213.92,0.73,171,114,115,194,33,118,263,77,57,114,158,178,87,73,47,155,89,26,135,105,149,382,283,316,355,352,275,204,491,296,303,326,318,336,527,474,281,319,248,252,Interaction
P21359 - P34741,17,5792.47,2.32,2,8685.21,1.78,6,10177.19,1.45,1,8673.15,1.92,5,4563.47,0.8,8,7551.46,1.27,5,13022.72,2.06,5,3882.36,1.5,5,7169.8,1.14,2,11801.14,1.75,6,65910.77,2.11,4,12612.31,2.25,2,3626.62,1.33,3,15968.34,1.51,7,12213.22,1.28,11,14581.33,2.39,7,6255.92,2.07,0,3899.91,0.73,4,3361.8,1.7,3,12965.37,1.97,915,1459,1390,1489,1472,1317,1450,561,1761,1769,1951,1114,1687,1559,1347,1863,1192,1021,1091,1267,57,67,74,185,49,49,145,97,68,80,83,69,62,80,154,107,88,65,64,73,Interaction
P34741 - P21359,17,5792.47,2.32,2,8685.21,1.78,6,10177.19,1.45,1,8673.15,1.92,5,4563.47,0.8,8,7551.46,1.27,5,13022.72,2.06,5,3882.36,1.5,5,7169.8,1.14,2,11801.14,1.75,6,65910.77,2.11,4,12612.31,2.25,2,3626.62,1.33,3,15968.34,1.51,7,12213.22,1.28,11,14581.33,2.39,7,6255.92,2.07,0,3899.91,0.73,4,3361.8,1.7,3,12965.37,1.97,57,67,74,185,49,49,145,97,68,80,83,69,62,80,154,107,88,65,64,73,915,1459,1390,1489,1472,1317,1450,561,1761,1769,1951,1114,1687,1559,1347,1863,1192,1021,1091,1267,Interaction
P54284 - P21579,1,27.71,2.11,0,578.88,1.23,0,78.99,1.53,0,46.66,1.41,0,37.57,0.52,0,154.87,1.9,0,103.94,2.14,0,154.69,1.66,0,30.96,1.71,0,83.88,1.54,0,271.11,2.18,0,1998.37,1.86,0,74.05,0.97,0,244.96,1.31,0,65.64,1.29,0,353.33,2.04,0,275.31,1.31,0,18.69,0.3,0,32.46,1.12,1,298.68,2.09,129,378,194,305,205,273,234,125,499,132,135,172,168,122,402,297,130,170,218,130,140,238,169,249,201,205,256,179,186,240,269,380,175,187,267,196,217,125,149,255,Interaction
Q13936 - Q9NZU7,1,8027.08,2.46,0,10860.66,2.46,0,13794.87,1.37,0,5823.63,1.99,1,5755.42,1.36,0,6075.46,1.82,1,13441.71,2.22,1,8214.09,2.32,0,2498.78,1.88,3,26675.11,1.54,1,35531.11,2.39,0,9014.12,1.65,1,2779.82,1.44,0,33590.58,1.01,1,10135.69,2.32,1,9550.91,2.42,7,6932.37,1.7,0,4808.03,0,1,8844.37,0.83,3,15003.36,1.59,756,1238,1083,1014,833,928,1180,871,1334,1359,1278,847,1103,1506,1343,1113,772,722,1022,1111,171,329,76,216,85,215,247,261,300,89,143,169,191,116,329,241,105,64,60,79,Interaction
Q9NZU7 - Q13936,1,8027.08,2.46,0,10860.66,2.46,0,13794.87,1.37,0,5823.63,1.99,1,5755.42,1.36,0,6075.46,1.82,1,13441.71,2.22,1,8214.09,2.32,0,2498.78,1.88,3,26675.11,1.54,1,35531.11,2.39,0,9014.12,1.65,1,2779.82,1.44,0,33590.58,1.01,1,10135.69,2.32,1,9550.91,2.42,7,6932.37,1.7,0,4808.03,0,1,8844.37,0.83,3,15003.36,1.59,171,329,76,216,85,215,247,261,300,89,143,169,191,116,329,241,105,64,60,79,756,1238,1083,1014,833,928,1180,871,1334,1359,1278,847,1103,1506,1343,1113,772,722,1022,1111,Interaction
P0DP24 - Q13936,7,8888.17,1.28,1,18223.82,0.96,0,12664.41,0.78,1,5857.88,0.59,1,6626.74,0,0,5856.12,1.12,0,12360.33,0.9,1,13147.19,0.83,1,2963.21,0.71,4,26512.37,0.96,4,39045.36,0.83,1,8313.59,0.78,2,2846.69,0.78,0,34738.17,0.39,5,18266.79,0.39,0,12536.74,0.9,7,5277.91,1.44,0,4808.03,0,1,8622.89,0.39,4,14357.4,0.78,64,65,69,154,17,61,179,76,22,82,70,84,114,83,17,53,82,0,20,60,756,1238,1083,1014,833,928,1180,871,1334,1359,1278,847,1103,1506,1343,1113,772,722,1022,1111,Interaction
Q01082 - P02549,3,601.06,2.86,0,2888.58,2.79,2,951.09,2.72,0,428.62,2.72,0,22.47,1.82,0,397.95,2.79,0,1760.36,2.79,1,319.99,2.76,1,174.42,2.79,1,734.8,2.51,5,1360.41,2.76,0,1728.51,2.79,0,1924.34,2.53,1,185.46,2.41,1,599.36,1.92,1,571.68,2.86,0,920.56,2.72,0,155.63,1.99,0,423.42,2.58,1,834.54,2.79,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,1777,2107,1104,2250,483,3329,3305,594,1573,1059,2050,1958,1199,873,412,1023,617,933,758,980,Interaction
P02549 - Q01082,3,601.06,2.86,0,2888.58,2.79,2,951.09,2.72,0,428.62,2.72,0,22.47,1.82,0,397.95,2.79,0,1760.36,2.79,1,319.99,2.76,1,174.42,2.79,1,734.8,2.51,5,1360.41,2.76,0,1728.51,2.79,0,1924.34,2.53,1,185.46,2.41,1,599.36,1.92,1,571.68,2.86,0,920.56,2.72,0,155.63,1.99,0,423.42,2.58,1,834.54,2.79,1777,2107,1104,2250,483,3329,3305,594,1573,1059,2050,1958,1199,873,412,1023,617,933,758,980,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,Interaction
P11277 - P02549,10,123.94,3,1,820.59,2.93,0,727.38,2.72,0,415.59,2.58,1,20.25,2.11,0,234.77,2.79,1,2744.41,2.69,0,126.41,2.72,0,68.13,2.72,1,117,2.51,1,866.16,2.86,0,1774.37,2.79,0,353.83,2.22,1,76.98,2.46,0,558.88,2.29,0,214.48,2.69,0,237.83,2.65,0,19.41,2.06,0,126.17,2.28,0,444.56,2.79,1459,1948,808,1636,421,2708,2693,525,1326,943,1826,1462,1052,721,503,842,561,834,648,944,1777,2107,1104,2250,483,3329,3305,594,1573,1059,2050,1958,1199,873,412,1023,617,933,758,980,Interaction
Q13813 - P11277,1,1459.57,2.93,1,164.34,2.86,0,689.96,2.76,1,1520.45,2.72,1,11.82,1.81,0,1515.64,2.79,1,2655.94,2.76,1,74.79,2.58,0,519.31,2.65,0,94.47,2.58,1,871.43,2.86,0,3533.92,2.79,0,99.41,2.25,0,646.48,2.72,1,513.73,2.22,4,618.26,2.55,0,89.11,2.72,0,16.8,1.8,0,62.2,2.09,1,134.26,2.79,1781,2089,1153,2251,474,3284,3275,619,1569,1088,2081,1968,1203,894,440,1058,648,891,773,963,1459,1948,808,1636,421,2708,2693,525,1326,943,1826,1462,1052,721,503,842,561,834,648,944,Interaction
Q01082 - Q13813,5,1183.17,2.79,2,211.73,2.72,0,103.73,2.76,0,631,2.79,1,20.17,1.45,2,1696.79,2.79,0,654.83,2.86,0,208.3,2.62,1,43.61,2.72,0,578.87,2.65,0,758.32,2.76,1,296.16,2.79,0,603,2.48,0,618.31,2.53,1,562.57,1.92,2,194.06,2.79,2,632.24,2.79,0,145.73,1.92,1,350.17,2.46,0,65.84,2.79,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,1781,2089,1153,2251,474,3284,3275,619,1569,1088,2081,1968,1203,894,440,1058,648,891,773,963,Interaction
Q13813 - Q01082,5,1183.17,2.79,2,211.73,2.72,0,103.73,2.76,0,631,2.79,1,20.17,1.45,2,1696.79,2.79,0,654.83,2.86,0,208.3,2.62,1,43.61,2.72,0,578.87,2.65,0,758.32,2.76,1,296.16,2.79,0,603,2.48,0,618.31,2.53,1,562.57,1.92,2,194.06,2.79,2,632.24,2.79,0,145.73,1.92,1,350.17,2.46,0,65.84,2.79,1781,2089,1153,2251,474,3284,3275,619,1569,1088,2081,1968,1203,894,440,1058,648,891,773,963,1507,2092,891,1765,477,2830,2863,572,1498,981,1893,1593,1127,793,650,1023,626,1003,676,965,Interaction
Q13033 - O43815,0,25.25,2.65,0,8.04,2.06,0,19.31,2.16,0,16.59,2.06,0,2.68,1.27,0,8.56,2.42,0,26.05,2.42,0,211.09,2.35,0,10.22,1.67,0,33.75,1.86,0,20.09,2.57,0,5.41,2.46,0,6.75,1.62,0,21.78,1.56,0,35.88,2.18,1,14.58,2.55,0,53.54,2.18,0,2.41,0.89,0,16.51,1.6,0,11.21,1.99,287,330,424,540,232,445,386,440,422,276,332,288,246,228,493,614,362,428,184,282,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,Interaction
O43815 - Q13033,0,25.25,2.65,0,8.04,2.06,0,19.31,2.16,0,16.59,2.06,0,2.68,1.27,0,8.56,2.42,0,26.05,2.42,0,211.09,2.35,0,10.22,1.67,0,33.75,1.86,0,20.09,2.57,0,5.41,2.46,0,6.75,1.62,0,21.78,1.56,0,35.88,2.18,1,14.58,2.55,0,53.54,2.18,0,2.41,0.89,0,16.51,1.6,0,11.21,1.99,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,287,330,424,540,232,445,386,440,422,276,332,288,246,228,493,614,362,428,184,282,Interaction
Q9P2B4 - O43815,1,401.8,2.37,0,27.96,2.02,0,225.36,2.11,0,1697.84,1.74,0,6.84,1.27,0,35.96,2.37,0,168.46,2.44,1,602.77,2.15,0,502.79,1.33,0,341.71,1.7,0,125,2.48,0,108.26,2.53,0,17.4,1.44,1,436.52,1.8,0,405.4,2.04,1,94.3,2.58,0,43.31,2.28,0,686.53,0,0,192.73,1.47,0,237.71,1.89,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,Interaction
Q9P289 - Q5VSL9,0,69.09,2.15,1,659.92,1.35,1,173.91,2.32,0,56.75,1.86,0,20.16,1.04,1,87.61,2.04,0,410.53,2.23,0,202.78,1.6,0,62.69,0.93,0,185.37,1.77,2,1361.15,1.95,1,66.83,2.13,0,43.92,1.33,0,223.41,1.85,1,802.27,1.17,0,115.71,2.48,2,82.83,1.95,0,141.57,0.64,0,265.71,0.96,1,96.51,1.85,152,207,141,268,90,185,287,186,209,231,209,257,155,162,261,233,150,101,156,159,189,404,388,466,406,511,492,157,553,351,453,341,450,402,657,351,197,558,403,238,Interaction
Q9P2B4 - Q9P289,1,56.85,2.04,0,232.47,1.42,0,50.58,2.08,0,285.36,1.71,0,10.2,1.03,1,196.77,2.11,0,362.2,2.16,0,164.62,1.53,0,12.05,0.88,0,740.37,1.74,1,164.05,1.88,0,200.64,2.13,0,16.37,1.08,0,360.26,1.5,0,715.83,1.05,1,651.85,2.42,0,86,2.04,0,185.09,0,0,79.1,0.74,1,36.89,1.82,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,152,207,141,268,90,185,287,186,209,231,209,257,155,162,261,233,150,101,156,159,Interaction
O43815 - P67775,0,772.34,1.13,1,43.31,1.89,1,221.78,1.36,0,476.58,1.18,0,139.73,0.77,0,75.52,1.9,0,705.59,1.61,1,220.34,1.13,0,217.36,1.1,0,98.12,0.9,1,231.96,1.45,0,507.71,1.73,1,10.2,0.96,0,84.72,1.18,0,221.46,0.78,1,934.17,2.14,0,126.26,1.46,0,158.87,0.49,0,148.04,1.21,0,29.14,1.54,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,90,172,138,235,160,160,191,150,127,198,198,118,130,176,147,116,111,100,173,196,Interaction
Q9Y3A3 - O43815,0,767.88,2.03,0,248.66,1.75,0,276.2,1.85,0,1914.99,1.38,0,38.66,1.24,0,175.04,1.94,0,834.09,2.01,1,1325.88,1.48,0,366.77,1.13,0,236.93,1.36,1,1007.59,2.08,1,583.38,2.02,1,17.73,0.99,0,122.63,1.44,0,505.25,1.31,1,1034.51,1.88,1,278.43,1.81,0,353.8,0.47,0,27.78,1.45,0,308.69,1.52,114,133,105,137,125,135,174,68,151,143,141,114,92,158,155,102,117,90,137,116,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,Interaction
O43815 - Q9Y6E0,0,334.34,1.97,2,112.79,1.62,1,271.4,1.66,0,557.29,1.62,0,4.88,0.79,0,80.63,2.02,0,156.43,1.97,1,118.59,1.82,0,369.78,1.19,0,230.01,1.49,0,141.73,2.29,0,122.25,2.09,0,15.83,0.93,0,84.17,1.25,0,31.57,1.14,1,235.22,2.28,1,51.59,1.65,0,121.94,0.56,0,7.82,1.14,2,105.17,1.27,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,156,250,156,270,99,203,285,194,220,237,221,270,155,174,256,259,172,124,164,156,Interaction
O43815 - O00506,1,437.61,2.02,0,79.52,1.92,1,335.4,1.46,0,811.22,1.56,0,7.15,0.72,0,136.59,1.94,0,162.63,2.08,0,231.61,1.85,0,188.87,1.54,0,128.45,1.47,0,183.61,2.28,0,51.27,2.25,1,23,0.89,0,42.05,1.49,0,28.09,1.6,1,423.52,2.42,0,57.58,1.99,0,164.66,0.66,0,14.11,1.44,0,134.75,1.62,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,152,235,164,278,111,198,271,175,241,232,212,254,168,165,250,241,166,117,168,159,Interaction
O43815 - Q9BUL8,1,827.85,2.09,0,429.69,1.44,0,254.87,1.83,0,2130.12,1.42,0,86.09,0,0,272.09,1.97,0,1002.2,2.09,1,1667,0.97,0,981.05,0.94,0,195.16,1.4,2,873.78,1.77,0,171.99,2.01,0,6.68,1.29,0,175.71,1.4,0,973.92,1.51,1,1245.46,1.95,0,278.31,1.78,0,686.53,0,1,163.19,1.41,0,314.21,1.57,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,76,154,127,106,102,146,143,39,107,135,147,147,132,124,64,104,97,26,96,97,Interaction
O43815 - Q9P2B4,1,401.8,2.37,0,27.96,2.02,0,225.36,2.11,0,1697.84,1.74,0,6.84,1.27,0,35.96,2.37,0,168.46,2.44,1,602.77,2.15,0,502.79,1.33,0,341.71,1.7,0,125,2.48,0,108.26,2.53,0,17.4,1.44,1,436.52,1.8,0,405.4,2.04,1,94.3,2.58,0,43.31,2.28,0,686.53,0,0,192.73,1.47,0,237.71,1.89,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,Interaction
O43815 - P30153,1,351.19,2.46,0,31.43,1.7,0,164.78,1.9,0,139.15,1.73,0,74.3,1.27,0,47.64,2.28,0,55.79,2.21,1,590.79,1.95,0,437.85,1.45,0,162.73,1.41,2,1509.37,2.32,0,28.72,2.53,0,65.92,1.38,0,27.75,1.68,0,14.79,1.5,0,379.38,2.58,2,93.12,2.28,0,181.79,0.87,0,37.84,1.56,0,553.64,2.02,283,331,429,550,226,419,409,384,404,283,338,294,266,230,482,615,341,371,188,295,384,267,242,398,292,359,449,117,208,481,605,324,334,280,306,272,177,160,143,449,Interaction
Q9P2B4 - Q9Y3A3,1,119.73,1.89,0,220.62,1.52,0,78.21,1.96,0,21.19,1.5,0,39.25,1.45,0,356.11,2.01,0,1093.4,2.08,0,151.69,1.38,0,14.09,1.27,0,22.04,1.54,1,599.92,2.11,2,1037.1,2.15,0,5.14,0.96,0,104.91,1.53,0,1837.74,1.13,1,1276.17,1.95,0,167.46,1.97,0,54.85,0,0,76.62,0.97,1,32.09,1.82,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,114,133,105,137,125,135,174,68,151,143,141,114,92,158,155,102,117,90,137,116,Interaction
Q9P2B4 - Q13033,1,308.16,2.44,0,32.96,1.82,0,127.27,2.18,0,1848.56,2,0,7.33,1.24,0,41.73,2.42,0,178.05,2.42,0,1505.63,2.25,0,621.17,1.57,0,363.1,1.95,0,106.98,2.39,0,95.73,2.39,0,19.14,1.64,0,287.21,1.5,0,237.82,2.23,1,121.09,2.55,1,165.52,2.42,0,703.88,0,0,314.68,1.13,1,240.38,2.15,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,287,330,424,540,232,445,386,440,422,276,332,288,246,228,493,614,362,428,184,282,Interaction
Q9P2B4 - Q5VSL9,1,55.21,2.35,0,135.53,2.11,0,147.08,2.39,0,364.77,2.02,0,7.67,1.48,0,46.57,2.21,0,139.94,2.51,0,54.34,2.22,0,58.24,1.69,0,189.46,1.95,0,981.48,2.44,0,89.62,2.53,0,91.22,1.5,0,997.84,2.15,1,13.88,2.35,0,770.87,2.65,1,93.52,2.35,0,636.47,0,0,656.04,1.52,1,168.06,2.15,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,189,404,388,466,406,511,492,157,553,351,453,341,450,402,657,351,197,558,403,238,Interaction
Q9Y6E0 - Q9P2B4,1,92.58,1.76,0,80.34,1.25,0,70.79,1.5,0,358.57,1.77,0,8.17,0.93,0,180.36,2.15,1,219.46,1.94,0,300.56,1.73,0,15.36,1.07,0,975.52,1.5,1,102.75,2.25,0,184.34,1.92,0,6.62,0.96,0,182.8,1.28,0,594.91,1.36,2,474.05,2.35,0,102.12,1.75,0,228.79,0,0,206.68,0.98,0,62.16,1.1,156,250,156,270,99,203,285,194,220,237,221,270,155,174,256,259,172,124,164,156,236,348,216,205,188,515,451,149,389,145,275,368,276,80,684,539,350,77,82,191,Interaction
Q9UL25 - P05556,0,28.16,1.85,0,212.47,1.19,0,2195.92,1.71,0,1011.73,1.52,0,17443.57,0.41,1,234.83,1.81,0,995.46,1.64,0,2187.01,2.02,0,45.5,1.14,0,1368.16,1.69,0,789.63,1.45,3,496.3,1.64,0,153.92,0.86,0,1163.99,0.76,0,1587.17,0.4,1,958.59,1.7,4,400.66,1.36,0,74.99,0.2,1,490.04,1.13,2,644.31,1.43,165,124,149,121,87,148,142,155,55,121,117,145,76,100,78,143,101,33,91,121,227,369,562,517,740,479,539,466,360,436,402,499,264,356,400,461,388,180,356,439,Interaction
P20339 - P05556,0,45.53,1.46,0,204.96,1.19,0,1634.98,1.85,0,1078.26,1.3,0,18296.45,0.28,0,64.33,1.75,0,1110.8,1.54,0,3040.3,1.3,0,108.72,0.7,0,1514.77,1.26,1,788.51,0.83,8,563.71,1.08,0,87.52,1,0,807.52,0.88,0,1010.89,0.99,1,864.59,1.94,2,235.42,1.45,0,78.25,0.39,1,614.98,0.78,2,465.8,1.06,170,112,134,98,61,132,127,112,44,97,102,119,69,103,82,131,103,34,75,108,227,369,562,517,740,479,539,466,360,436,402,499,264,356,400,461,388,180,356,439,Interaction
P21860 - P04626,0,59.63,2.37,0,95.94,2.55,0,174.67,2.32,0,32.93,2.93,0,55.48,1.89,1,39.29,2.51,0,105.36,2.79,0,175.89,2.86,0,169.29,2.6,1,9.29,2.25,1,162.88,2.62,0,46.16,2.62,0,248.24,2.29,0,29.15,2.22,0,196.45,2.44,1,340.01,2.86,1,30.85,2.48,0,8.45,1.53,0,101.25,2.14,0,29.73,2.79,281,685,775,717,1126,680,694,651,979,506,583,505,597,483,1077,703,524,521,658,492,259,610,765,632,1127,589,575,603,894,490,596,470,541,506,974,609,484,576,585,473,Interaction
Q9P0V3 - Q9ULV3,0,195.63,2.42,1,225,1.93,0,585.4,2.11,0,1335.4,2.19,0,112.2,1.33,1,11858.56,2.65,0,274.89,2.42,0,728.38,2.3,0,26.89,1.31,0,642.93,1.95,1,3037.12,2.62,1,1304,2.07,0,11.42,1.74,0,500.41,2.06,0,1893.47,2.65,0,381.11,2.55,0,136.83,2.51,0,1087.52,0.65,0,512.67,1.49,1,2406.51,2.39,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,311,329,161,244,296,1477,513,186,597,94,193,281,339,181,1382,487,414,191,123,169,Interaction
P25786 - Q9P0V3,0,123.06,1.95,0,600.34,1.56,0,850.33,1.4,0,1246.27,1.56,0,255,1.1,1,735.15,2.15,0,985.92,1.63,0,722.15,1.44,0,128.2,1.5,0,259.63,1.4,0,3671.36,2.01,1,2450.99,1.63,0,27.94,1.23,2,971.82,1.09,0,3190.2,1.78,2,1591.67,2.25,3,722.06,1.88,0,1259.64,0.52,0,519.58,1.39,2,2262.56,1.61,182,168,101,193,93,157,213,143,120,169,148,149,130,120,120,141,120,50,161,163,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,Interaction
Q9P0V3 - Q8N5S3,1,559.48,1.9,0,1390.45,1.73,0,725.31,1.57,1,2128.33,1.47,0,370.64,1.12,0,838.51,2.28,0,921.53,2.04,0,1384.66,2.09,0,95.1,1.38,0,578.26,1.88,1,6080.87,2.13,1,1603.54,2.26,0,180,1.02,1,1311.84,1.77,0,1887.06,2.01,4,1278.38,2.35,2,806.8,2.22,0,1063.26,0.52,0,771.5,1.59,1,3582.2,1.71,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,76,175,149,125,120,214,194,90,235,91,60,194,65,74,307,175,151,79,105,81,Interaction
Q9P0V3 - Q9NV56,1,672.67,1.93,0,1274.8,1.37,0,1099.46,1.87,0,2427.42,1.79,0,484.79,1.09,1,1902.03,1.45,0,1045.1,1.92,0,1704.09,2.09,0,384.16,1.42,0,865.43,1.7,0,6568.62,1.76,1,2524.05,1.97,0,79.29,1.39,2,1385.89,1.38,1,3832.16,1.43,5,1848.69,2.23,3,1167.75,1.43,0,1077.71,0.39,0,1228.63,0.71,0,3811.1,2.22,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,64,159,66,134,43,65,176,50,96,59,52,131,78,61,202,186,108,81,38,32,Interaction
Q9P0V3 - Q99549,0,144.52,2.65,1,257.04,2.13,0,56.09,2.35,0,255.88,1.89,1,204.31,1.58,1,499.63,2.48,0,1118.47,2.62,0,120.51,2.3,0,162.26,1.61,0,259.33,2.11,1,1495,2.55,1,1217.94,2.42,0,64.34,1.47,1,497.21,2.35,0,2891.46,2.42,5,515.47,2.62,1,343.67,2.44,0,866.89,0.79,0,619.5,1.74,1,1174.58,2.42,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,420,366,494,720,194,330,801,346,440,264,373,935,205,154,378,421,267,230,179,316,Interaction
P11021 - Q9P0V3,0,251.08,2.14,0,169.95,1.32,0,151.14,1.8,0,232.16,1.71,0,429.94,0.47,0,268.75,1.94,0,497.4,2.15,0,259.57,1.5,0,299.42,1.07,0,658.05,1.47,1,833.04,2.09,3,105.42,2.03,0,5.42,1.13,1,28.98,0.98,1,1066.16,1.5,4,860.57,2.18,1,235.41,2.28,0,1120.2,0.52,0,175.4,1.11,1,259.96,1.96,340,304,303,504,83,288,512,373,128,438,327,511,203,270,227,257,356,60,202,430,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,Interaction
Q9P0V3 - Q5VSY0,0,433.85,1.88,1,763.19,1.82,1,709.83,2.04,1,1507.99,1.7,0,433.04,0.75,1,454.98,1.73,1,180.53,2.15,1,1691.08,2.11,0,302.89,1.41,0,789.75,1.67,1,3857.84,2.44,2,468.33,2.13,0,138.58,1.05,2,1192.05,0.71,2,4900.03,1.43,1,1289.12,2.46,1,899.57,2.14,0,1016.77,0.51,0,1044.36,1.46,2,3229.25,1.99,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,105,178,167,190,45,372,432,62,121,81,130,522,95,65,117,175,106,43,46,90,Interaction
Q9UMS0 - Q9P0V3,0,331.31,1.88,1,1124.37,1.49,0,792.89,1.43,1,1263.91,1.61,0,328.62,0.59,1,957.37,1.83,1,904.67,1.78,0,818.85,1.23,0,575.92,0.77,0,255.54,1.47,1,4301.12,1.92,1,2337.48,1.69,0,17.14,0.72,0,367.12,1.27,1,1949.68,1.77,11,1639.88,1.64,3,433.08,1.69,0,1076.22,0.36,0,873.63,1.28,2,2181.21,1.56,136,143,68,172,58,129,165,122,93,141,121,98,116,141,161,158,149,44,67,147,319,479,502,560,387,537,502,373,542,495,575,585,425,449,613,587,467,350,384,567,Interaction
